region,solar_radiation,date
북춘천,0.0,2022-09-01-00:00
북춘천,0.0,2022-09-01-01:00
북춘천,0.0,2022-09-01-02:00
북춘천,0.0,2022-09-01-03:00
북춘천,0.0,2022-09-01-04:00
북춘천,0.0,2022-09-01-05:00
북춘천,0.0,2022-09-01-06:00
북춘천,0.05,2022-09-01-07:00
북춘천,0.27,2022-09-01-08:00
북춘천,0.6,2022-09-01-09:00
북춘천,1.67,2022-09-01-10:00
북춘천,2.76,2022-09-01-11:00
북춘천,2.54,2022-09-01-12:00
북춘천,3.23,2022-09-01-13:00
북춘천,3.17,2022-09-01-14:00
북춘천,2.84,2022-09-01-15:00
북춘천,2.29,2022-09-01-16:00
북춘천,1.62,2022-09-01-17:00
북춘천,0.87,2022-09-01-18:00
북춘천,0.2,2022-09-01-19:00
북춘천,0.0,2022-09-01-20:00
북춘천,0.0,2022-09-01-21:00
북춘천,0.0,2022-09-01-22:00
북춘천,0.0,2022-09-01-23:00
북춘천,0.0,2022-09-02-00:00
북춘천,0.0,2022-09-02-01:00
북춘천,0.0,2022-09-02-02:00
북춘천,0.0,2022-09-02-03:00
북춘천,0.0,2022-09-02-04:00
북춘천,0.0,2022-09-02-05:00
북춘천,0.0,2022-09-02-06:00
북춘천,0.08,2022-09-02-07:00
북춘천,0.81,2022-09-02-08:00
북춘천,1.62,2022-09-02-09:00
북춘천,2.31,2022-09-02-10:00
북춘천,2.83,2022-09-02-11:00
북춘천,3.12,2022-09-02-12:00
북춘천,3.17,2022-09-02-13:00
북춘천,2.66,2022-09-02-14:00
북춘천,2.5,2022-09-02-15:00
북춘천,2.08,2022-09-02-16:00
북춘천,1.48,2022-09-02-17:00
북춘천,0.87,2022-09-02-18:00
북춘천,0.18,2022-09-02-19:00
북춘천,0.0,2022-09-02-20:00
북춘천,0.0,2022-09-02-21:00
북춘천,0.0,2022-09-02-22:00
북춘천,0.0,2022-09-02-23:00
북춘천,0.0,2022-09-03-00:00
북춘천,0.0,2022-09-03-01:00
북춘천,0.0,2022-09-03-02:00
북춘천,0.0,2022-09-03-03:00
북춘천,0.0,2022-09-03-04:00
북춘천,0.0,2022-09-03-05:00
북춘천,0.0,2022-09-03-06:00
북춘천,0.17,2022-09-03-07:00
북춘천,0.4,2022-09-03-08:00
북춘천,0.99,2022-09-03-09:00
북춘천,1.41,2022-09-03-10:00
북춘천,2.39,2022-09-03-11:00
북춘천,2.56,2022-09-03-12:00
북춘천,2.06,2022-09-03-13:00
북춘천,2.86,2022-09-03-14:00
북춘천,2.81,2022-09-03-15:00
북춘천,1.54,2022-09-03-16:00
북춘천,0.45,2022-09-03-17:00
북춘천,0.14,2022-09-03-18:00
북춘천,0.04,2022-09-03-19:00
북춘천,0.0,2022-09-03-20:00
북춘천,0.0,2022-09-03-21:00
북춘천,0.0,2022-09-03-22:00
북춘천,0.0,2022-09-03-23:00
북춘천,0.0,2022-09-04-00:00
북춘천,0.0,2022-09-04-01:00
북춘천,0.0,2022-09-04-02:00
북춘천,0.0,2022-09-04-03:00
북춘천,0.0,2022-09-04-04:00
북춘천,0.0,2022-09-04-05:00
북춘천,0.0,2022-09-04-06:00
북춘천,0.03,2022-09-04-07:00
북춘천,0.18,2022-09-04-08:00
북춘천,0.31,2022-09-04-09:00
북춘천,0.26,2022-09-04-10:00
북춘천,0.34,2022-09-04-11:00
북춘천,0.44,2022-09-04-12:00
