"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-06-01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-01 06:00:00,0.05,0.03,0.03,0.07,0.01,0.01,0.03,0.05,0.06,0.08,0.09,0.03,0.05,0.01,0.07,0.07,0.03,0.03,0.06,0.05,0.02,0.09,0.04,0.02,0.02,0,0.03,0.04,0,0.01,0.02,0.04,0,0.02,0.03,0.04,0.04,0.01,0.01,0.04,0.04,0.02,0.05,0.04
2022-06-01 07:00:00,0.52,0.58,0.61,0.59,0.17,0.43,0.39,0.55,0.54,0.61,0.72,0.54,0.53,0.55,0.56,0.43,0.29,0.29,0.4,0.31,0.3,0.33,0.29,0.3,0.21,0,0.34,0.53,0.09,0.15,0.33,0.36,0.34,0.28,0.23,0.33,0.3,0.24,0.27,0.33,0.29,0.24,0.32,0.34
2022-06-01 08:00:00,1.14,0.81,1.41,1.17,0.38,1.32,1.3,1.29,1.24,1.35,1.48,1.24,1.23,1.33,1.12,0.99,0.66,0.79,0.74,0.81,0.86,0.92,0.69,0.88,0.62,0,1.35,1.26,0.34,0.32,0.78,1.24,1.28,0.81,1.06,0.84,0.86,0.86,0.78,0.78,0.83,0.84,0.71,0.62
2022-06-01 09:00:00,1.68,1.42,2.2,1.67,1.49,1.69,1.79,2.01,1.94,2.08,1.97,1.93,1.97,2.1,2.01,1.76,2.03,1.65,1.55,1.9,1.8,1.96,1.43,1.62,1.43,0,1.91,2.01,0.81,0.88,1.65,1.93,1.84,1.72,1.68,1.78,1.63,1.45,1.45,1.41,1.82,1.7,1.29,1.33
2022-06-01 10:00:00,2.51,2.14,2.76,2.31,2.13,2.49,2.24,2.58,2.51,2.71,2.87,2.44,2.65,2.74,2.62,2.73,2.74,2.4,2.05,2.42,2.2,2.61,2.37,2.16,2.33,0,2.65,2.68,1.96,1.73,2.66,2.59,2.67,2.08,2.58,2.59,2.51,2.24,2.31,2.47,2.39,2.26,2.69,1.74
2022-06-01 11:00:00,2.82,3,3.36,2.62,3.1,3.19,2.38,3.19,3.12,3.2,3.36,2.9,3.19,3.27,3.1,3.24,3.22,3.09,2.93,3,2.92,3.03,2.65,3.14,2.63,0,3.11,3.16,2.2,2.3,2.95,3.15,3.13,2.82,3.07,2.93,3.06,2.96,2.72,2.93,3.04,2.69,3.27,2.78
2022-06-01 12:00:00,3.03,3.37,3.76,2.89,3.47,3.55,2.97,3.54,3.51,3.58,3.63,3.36,3.55,3.61,3.45,3.55,3.52,3.28,3.12,3.37,3.4,3.4,3.12,3.03,3.19,0,3.61,3.53,3.46,2.92,3.38,3.55,3.46,3.35,3.38,3.12,3.3,3.38,3.17,3.39,3.42,3.15,3.54,3.19
2022-06-01 13:00:00,3.38,3.38,3.8,3.14,3.6,3.64,3.62,3.72,3.61,3.66,3.66,3.55,3.62,3.77,3.59,3.6,3.63,3.33,3.39,3.48,3.26,3.67,3.42,3.28,2.9,0,3.79,3.7,3.59,3.48,3.44,3.69,3.75,3.39,3.69,3.32,3.39,3.59,3.7,3.27,3.71,3.1,3.65,2.99
2022-06-01 14:00:00,3.44,3.37,3.68,3.27,3.9,3.51,3.51,3.62,3.5,3.53,3.4,3.38,3.55,3.68,3.47,3.52,3.47,3.15,3.27,3.37,3.41,3.68,3.08,3.56,2.88,0,3.67,3.6,3.44,3.22,3.09,3.6,3.3,3.49,3.58,3.32,3.32,3.5,3.29,3.25,3.5,2.9,3.48,3.33
2022-06-01 15:00:00,3.1,3.1,3.34,2.97,3.8,3.19,3.19,3.29,3.14,3.2,2.91,3.11,3.31,3.37,3.18,3.21,3.17,2.75,3.01,3.06,2.74,3.33,3.12,3.3,2.98,0,3.34,3.3,3.12,2.84,3.1,3.26,3.3,2.8,3.29,2.79,2.76,3.11,3.19,3.25,3.22,2.9,3.19,3.02
2022-06-01 16:00:00,2.62,2.64,2.83,2.49,3.6,2.63,2.66,2.75,2.66,2.68,2.35,2.59,2.77,2.83,2.72,2.67,2.63,2.25,2.51,2.57,2.63,2.8,2.62,2.77,2.62,0,2.82,2.78,2.42,2.51,2.7,2.75,2.79,2.57,2.77,2.7,2.5,2.8,2.73,2.69,2.72,2.66,2.66,2.55
2022-06-01 17:00:00,1.95,2.02,2.08,1.86,2.23,1.96,1.97,2.11,2.08,1.98,1.87,2.05,2.13,2.11,2.08,2.01,1.96,1.69,1.89,1.95,2,2.14,2.03,2.12,1.92,0,2.15,2.1,1.28,1.52,2.01,2.08,2.16,1.95,2.13,1.99,1.95,2.14,2.08,1.99,2.04,1.99,1.97,1.86
2022-06-01 18:00:00,1.26,1.31,1.29,1.22,1.53,1.23,1.23,1.39,1.37,1.26,1.11,1.29,1.38,1.4,1.37,1.26,1.22,1.02,0.98,1.24,1.25,1.22,1.28,1.37,1.26,0,1.32,1.36,0.6,0.6,1.21,1.37,1.32,1.16,1.34,1.21,1.02,1.23,1.19,0.98,1.3,1.24,1.21,1.11
2022-06-01 19:00:00,0.53,0.59,0.56,0.53,0.8,0.49,0.5,0.6,0.62,0.53,0.32,0.59,0.65,0.62,0.61,0.5,0.49,0.37,0.46,0.55,0.36,0.52,0.5,0.53,0.53,0,0.65,0.58,0.19,0.2,0.43,0.63,0.59,0.41,0.53,0.44,0.33,0.57,0.52,0.19,0.56,0.35,0.5,0.4
2022-06-01 20:00:00,0.06,0.07,0.05,0.07,0.14,0.04,0.04,0.1,0.11,0.06,0.03,0.03,0.1,0.04,0.08,0.03,0.04,0.02,0.07,0.06,0.01,0.13,0.03,0.1,0.06,0,0.12,0.06,0,0.01,0.03,0.11,0.09,0.01,0.09,0.04,0.03,0.07,0.06,0.04,0.08,0.04,0.05,0.04
2022-06-01 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-02 06:00:00,0.07,0.05,0.12,0.1,0.03,0.11,0.07,0.04,0.03,0.08,0.18,0.06,0.03,0.02,0.08,0.09,0.07,0.12,0.12,0.06,0.07,0.1,0.06,0.04,0.06,0.03,0.06,0.01,0,0,0.08,0.05,0.01,0.03,0.05,0.09,0.05,0.05,0.03,0.09,0.06,0.06,0.1,0.1
2022-06-02 07:00:00,0.58,0.58,0.71,0.58,0.24,0.64,0.62,0.27,0.28,0.64,0.81,0.32,0.31,0.39,0.53,0.59,0.67,0.64,0.66,0.53,0.61,0.53,0.58,0.43,0.41,0.13,0.46,0.45,0.08,0.12,0.6,0.43,0.42,0.57,0.39,0.66,0.46,0.58,0.4,0.65,0.68,0.52,0.66,0.53
2022-06-02 08:00:00,1.31,1.26,1.42,1.27,0.61,1.37,1.39,0.61,0.59,1.34,1.54,0.92,0.82,1.28,1.26,1.37,1.41,1.37,1.32,1.19,1.35,1.05,1.36,1.18,1.22,0.32,0.92,1.21,0.37,0.55,1.28,1.02,0.9,1.26,1.19,1.38,1.33,1.3,1.13,1.31,1.32,1.23,1.39,1.34
2022-06-02 09:00:00,2.06,1.87,2.18,1.96,1.4,2.09,2.12,1.69,1.02,2.06,2.2,1.7,1.89,2.03,2.01,2.14,2.15,2.06,2.01,1.91,2.06,1.83,1.91,1.53,1.71,0.5,1.46,1.88,1.7,0.81,2.05,1.29,1.3,2.03,1.97,2.09,2.08,1.81,1.87,2.04,2.03,1.97,2.14,2.03
2022-06-02 10:00:00,2.69,2.64,2.86,2.57,1.99,2.72,2.76,2.33,1.36,2.66,2.87,2.38,2.26,2.72,2.61,2.79,2.8,2.66,2.6,2.56,2.69,2.64,2.76,1.66,2.71,0.99,1.9,2.41,2.51,2.48,2.69,1.79,1.71,2.77,2.65,2.76,2.69,2.69,2.56,2.75,2.71,2.62,2.83,2.62
2022-06-02 11:00:00,3.16,3.12,3.33,2.99,2.43,3.2,3.22,3.12,2.58,3.16,3.34,2.94,2.96,2.9,3.08,3.2,3.29,3.15,3.09,3.03,3.18,3.15,3.27,2.66,3.24,1.35,2.76,3.01,3.02,2.98,3.16,2.98,2.81,3.22,3.17,3.27,3.19,3.24,3.18,3.23,3.26,3.13,3.33,3.15
2022-06-02 12:00:00,3.4,3.28,3.59,3.24,3.39,3.5,3.51,3.27,2.96,3.37,3.61,2.9,3.17,3.42,3.43,3.58,3.59,3.38,3.4,3.35,3.43,3.42,3.62,3.51,3.57,1.37,3.37,3.41,3.35,3.3,3.45,3.39,3.06,3.51,3.52,3.53,3.52,3.61,3.51,3.53,3.59,3.45,3.61,3.44
2022-06-02 13:00:00,3.36,3.4,3.68,3.13,2.76,3.56,3.51,3.29,2.97,3.37,3.64,2.7,2.81,3.43,3.55,3.7,3.34,3.58,3.53,3.41,3.52,3.54,3.75,3.64,3.65,1.45,3.53,3.6,3.45,3.4,3.63,3.51,3.43,3.61,3.56,3.62,3.6,3.7,3.55,3.61,3.71,3.56,3.03,3.53
2022-06-02 14:00:00,2.98,3.17,3.23,2.84,3.22,3.47,3.39,3.43,3.39,3.22,3.44,3.31,3.19,3.44,3.33,3.52,3.34,3.45,3.38,3.28,3.38,3.44,3.62,3.48,3.51,1.38,3.5,3.4,3.23,3.3,3.5,3.43,3.43,3.43,3.51,3.47,3.44,3.56,3.49,3.46,3.54,3.47,2.85,3.4
2022-06-02 15:00:00,2.55,2.66,2.91,2.51,3.06,2.97,2.98,2.86,2.98,2.99,3.14,2.7,3.1,3.17,3.04,3.23,3.3,3.02,3.08,2.99,3.05,3.14,3.24,3.17,3.18,1.37,3.2,3.05,2.42,3.01,3.13,3.13,3.16,3.06,3.17,3.13,3.09,3.17,3.19,3.11,3.21,3.13,3.26,3.13
2022-06-02 16:00:00,1.98,2.48,2.07,1.72,2.63,2.42,2.27,2.48,2.48,2.34,2.55,2.58,2.56,2.68,2.53,2.64,2.63,2.26,2.51,2.49,2.57,2.63,2.72,2.66,2.63,1.13,2.66,2.56,2.67,2.53,2.56,2.62,2.66,2.53,2.33,2.6,2.55,2.62,2.68,2.56,2.65,2.57,2.7,2.56
2022-06-02 17:00:00,1.78,2,1.75,1.63,1.48,1.93,1.88,1.84,1.94,1.84,1.86,1.87,1.95,1.99,1.92,1.96,1.97,1.77,1.86,1.85,1.92,1.96,2.03,2.03,1.94,0.8,2,1.91,1.81,1.89,1.89,1.97,2.01,1.85,1.91,1.92,1.87,1.96,1.99,1.86,1.97,1.85,1.99,1.87
2022-06-02 18:00:00,1.25,1.25,1.2,1.15,1.3,1.19,1.19,1.27,1.25,1.1,1.14,1.12,1.25,1.25,1.21,1.2,1.2,1.06,1.15,1.16,1.18,1.22,1.23,1.29,1.2,0.41,1.26,1.19,0.93,1.17,1.15,1.24,1.29,1.13,1.26,1.16,0.99,1.21,1.22,0.98,1.22,1.13,1.22,1.13
2022-06-02 19:00:00,0.52,0.56,0.51,0.5,0.61,0.45,0.48,0.53,0.57,0.44,0.35,0.5,0.55,0.51,0.52,0.45,0.47,0.39,0.49,0.49,0.37,0.52,0.5,0.43,0.49,0.15,0.56,0.49,0.36,0.49,0.43,0.53,0.52,0.39,0.54,0.43,0.36,0.5,0.45,0.21,0.49,0.3,0.46,0.41
2022-06-02 20:00:00,0.07,0.08,0.05,0.07,0.11,0.02,0.05,0.1,0.09,0.04,0.03,0.04,0.09,0.05,0.07,0.05,0.04,0.03,0.06,0.06,0.01,0.1,0.03,0.08,0.05,0.04,0.07,0.05,0.02,0.03,0.04,0.07,0.05,0.02,0.06,0.04,0.03,0.04,0.05,0.03,0.05,0.04,0.04,0.03
2022-06-02 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-03 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
